Start_Time,Geo_lat,Geo_lng,Count,Date,Snowfall
2016-06-27 18:02:25,40.75089000000001,-111.6098,1,2016-06-27,0.0
2016-06-29 14:55:54,38.878062,-110.66292,1,2016-06-29,0.0
2016-07-06 10:07:23,40.631849,-111.447847,1,2016-07-06,0.0
2016-07-06 10:10:09,40.410089,-111.515251,1,2016-07-06,0.0
2016-07-06 10:10:09,40.42358,-111.48977,1,2016-07-06,0.0
2016-07-06 10:12:47,40.636513,-112.289201,1,2016-07-06,0.0
2016-07-11 07:25:37,40.68416,-112.27329,1,2016-07-11,0.0
2016-07-11 08:07:03,40.5375,-111.411753,1,2016-07-11,0.0
2016-07-11 13:54:57,40.72301,-112.22587,1,2016-07-11,0.0
2016-07-17 02:12:32,40.75407,-111.57253,1,2016-07-17,0.0
2016-07-19 09:15:51,40.55451,-111.42383999999998,1,2016-07-19,0.0
2016-07-19 11:35:14,41.96781,-112.76543999999998,1,2016-07-19,0.0
2016-07-22 13:27:58,40.28085,-112.39874,1,2016-07-22,0.0
2016-07-22 13:27:58,40.335742,-112.40931,1,2016-07-22,0.0
2016-07-22 13:43:49,40.873032,-111.896757,1,2016-07-22,0.0
2016-07-22 15:25:01,40.23867,-112.40175,1,2016-07-22,0.0
2016-07-22 15:25:01,40.33725,-112.4096,1,2016-07-22,0.0
2016-07-22 15:52:12,40.72163,-111.49013,1,2016-07-22,0.0
2016-07-23 06:02:48,40.68416,-112.27329,1,2016-07-23,0.0
2016-07-25 06:17:45,40.74545,-112.64632,1,2016-07-25,0.0
2016-07-25 07:58:03,41.93959,-112.659328,1,2016-07-25,0.0
2016-08-01 13:36:49,41.89952,-112.57896,1,2016-08-01,0.0
2016-08-13 11:19:07,40.37662,-111.29506,2,2016-08-13,0.0
2016-08-15 02:32:04,40.75285,-111.62586,1,2016-08-15,0.0
2016-08-22 06:26:22,40.705529,-112.254931,1,2016-08-22,0.0
2016-09-03 18:18:57,40.405278,-111.531522,1,2016-09-03,0.0
2016-09-03 18:18:57,40.45568,-111.47114,1,2016-09-03,0.0
2016-09-14 05:54:07,40.864333,-111.89998500000002,1,2016-09-14,0.0
2016-09-15 13:34:36,41.199631,-111.109439,1,2016-09-15,0.0
2016-09-23 09:41:59,40.84187,-111.91521000000002,1,2016-09-23,0.0
2016-09-23 10:17:59,40.88819,-111.89671,1,2016-09-23,0.0
2016-09-23 11:47:56,40.69981,-111.90129,1,2016-09-23,0.0
2016-09-23 11:47:56,40.70005,-111.9005,1,2016-09-23,0.0
2016-09-23 13:45:56,41.803853,-112.31748799999998,1,2016-09-23,0.0
2016-09-28 09:25:58,40.66841,-112.28378,1,2016-09-28,0.0
2016-09-29 16:20:49,40.63024,-112.291072,1,2016-09-29,0.0
2016-09-29 16:26:25,40.630184,-112.291093,1,2016-09-29,0.0
2016-10-02 12:05:53,40.63508,-111.89843,1,2016-10-02,0.0
2016-10-03 11:14:18,40.72629000000001,-111.54427,1,2016-10-03,2.17
